Date,Time,avg(temp),avg(humidity),max(pir),max(nearPir),min(ch1),max(ch1),min(ch2),max(ch2),min(als),max(als),min(tp0),max(tp0),min(tp1),max(tp1),min(tp2),max(tp2),min(tp3),max(tp3)
2021-12-03,02:00,22.42,38.79,485.00,,,,,,34.00,46.00,-120.00,360.00,-213.00,451.00,-202.00,437.00,-132.00,287.00
2021-12-03,02:15,22.09,37.21,320.00,,,,,,26.00,46.00,-58.00,110.00,-64.00,128.00,-74.00,176.00,-105.00,148.00
2021-12-03,02:30,21.83,36.20,23.00,,,,,,45.00,45.00,-42.00,42.00,-42.00,44.00,-45.00,42.00,-46.00,39.00
2021-12-03,02:45,22.09,36.87,253.00,,,,,,41.00,45.00,-102.00,171.00,-148.00,206.00,-160.00,240.00,-128.00,265.00
2021-12-03,03:00,21.89,36.59,572.00,,,,,,14.00,46.00,-155.00,346.00,-133.00,403.00,-145.00,285.00,-133.00,212.00
2021-12-03,03:15,21.83,36.79,25.00,,,,,,44.00,46.00,-47.00,52.00,-48.00,45.00,-49.00,47.00,-45.00,42.00
2021-12-03,03:30,22.17,35.35,25.00,,,,,,44.00,45.00,-56.00,41.00,-45.00,42.00,-51.00,45.00,-49.00,42.00
2021-12-03,03:45,22.07,35.24,300.00,,,,,,32.00,46.00,-44.00,43.00,-51.00,45.00,-54.00,44.00,-46.00,56.00
2021-12-03,04:00,22.03,35.34,465.00,,,,,,2.00,45.00,-109.00,143.00,-122.00,206.00,-110.00,187.00,-128.00,217.00
2021-12-03,04:15,21.80,35.55,393.00,,,,,,1.00,3.00,-76.00,207.00,-81.00,304.00,-91.00,246.00,-109.00,219.00
2021-12-03,04:30,,,,,,,,,,,,,,,,,,
2021-12-03,04:45,21.22,34.61,26.00,,,,,,1.00,2.00,-45.00,50.00,-46.00,47.00,-50.00,44.00,-46.00,52.00
2021-12-03,05:00,20.67,34.21,21.00,,,,,,1.00,2.00,-41.00,40.00,-45.00,40.00,-45.00,46.00,-42.00,38.00
2021-12-03,05:15,20.39,34.13,25.00,,,,,,1.00,2.00,-48.00,43.00,-48.00,53.00,-44.00,44.00,-45.00,49.00
2021-12-03,05:30,20.12,34.14,23.00,,,,,,2.00,2.00,-42.00,38.00,-43.00,39.00,-53.00,37.00,-45.00,44.00
2021-12-03,05:45,19.83,34.14,24.00,,,,,,2.00,2.00,-38.00,43.00,-46.00,44.00,-46.00,47.00,-42.00,42.00
2021-12-03,06:00,19.55,34.20,22.00,,,,,,2.00,2.00,-42.00,44.00,-39.00,43.00,-42.00,38.00,-43.00,44.00
2021-12-03,06:15,19.37,34.23,23.00,,,,,,2.00,2.00,-53.00,42.00,-47.00,40.00,-41.00,38.00,-41.00,37.00
2021-12-03,06:30,19.23,34.29,26.00,,,,,,2.00,2.00,-41.00,35.00,-43.00,38.00,-36.00,46.00,-37.00,41.00
2021-12-03,06:45,19.03,34.32,21.00,,,,,,2.00,2.00,-41.00,41.00,-42.00,44.00,-42.00,46.00,-41.00,42.00
2021-12-03,07:00,,,,,,,,,,,,,,,,,,
2021-12-03,07:15,18.72,34.42,22.00,,,,,,2.00,2.00,-41.00,40.00,-45.00,45.00,-46.00,42.00,-44.00,45.00
2021-12-03,07:30,,,,,,,,,,,,,,,,,,
2021-12-03,07:45,18.41,34.57,27.00,,,,,,2.00,2.00,-47.00,50.00,-44.00,39.00,-46.00,41.00,-44.00,48.00
2021-12-03,08:00,,,,,,,,,,,,,,,,,,
2021-12-03,08:15,18.09,34.76,25.00,,,,,,2.00,2.00,-45.00,37.00,-47.00,41.00,-41.00,41.00,-46.00,40.00
2021-12-03,08:30,17.94,34.86,20.00,,,,,,2.00,2.00,-34.00,35.00,-36.00,35.00,-40.00,40.00,-40.00,36.00
2021-12-03,08:45,17.79,35.08,23.00,,,,,,2.00,2.00,-42.00,39.00,-47.00,44.00,-46.00,47.00,-44.00,44.00
2021-12-03,09:00,17.61,35.30,25.00,,,,,,2.00,2.00,-37.00,34.00,-43.00,38.00,-42.00,43.00,-45.00,38.00
2021-12-03,09:15,17.51,35.41,25.00,,,,,,2.00,2.00,-39.00,41.00,-43.00,43.00,-43.00,41.00,-41.00,42.00
2021-12-03,09:30,17.41,35.65,20.00,,,,,,2.00,2.00,-43.00,33.00,-38.00,37.00,-40.00,39.00,-35.00,45.00
2021-12-03,09:45,17.25,35.87,26.00,,,,,,2.00,2.00,-41.00,37.00,-44.00,37.00,-48.00,40.00,-43.00,38.00
2021-12-03,10:00,,,,,,,,,,,,,,,,,,
2021-12-03,10:15,17.02,36.12,28.00,,,,,,2.00,2.00,-42.00,38.00,-47.00,39.00,-50.00,43.00,-43.00,42.00
2021-12-03,10:30,16.89,36.33,22.00,,,,,,2.00,2.00,-42.00,36.00,-36.00,34.00,-39.00,34.00,-46.00,38.00
2021-12-03,10:45,16.75,36.51,24.00,,,,,,2.00,2.00,-37.00,42.00,-46.00,39.00,-48.00,40.00,-44.00,44.00
2021-12-03,11:00,16.57,36.74,26.00,,,,,,2.00,2.00,-35.00,39.00,-44.00,41.00,-39.00,41.00,-39.00,36.00
2021-12-03,11:15,16.50,36.90,121.00,,,,,,2.00,2.00,-38.00,38.00,-37.00,38.00,-52.00,40.00,-43.00,44.00
2021-12-03,11:30,16.61,37.12,380.00,,,,,,2.00,46.00,-54.00,68.00,-59.00,125.00,-81.00,119.00,-67.00,125.00
2021-12-03,11:45,16.69,37.46,543.00,,,,,,40.00,44.00,-63.00,86.00,-86.00,144.00,-96.00,156.00,-78.00,124.00
2021-12-03,12:00,16.72,37.80,516.00,,,,,,42.00,44.00,-60.00,92.00,-83.00,148.00,-102.00,185.00,-91.00,125.00
2021-12-03,12:15,16.78,37.83,502.00,,,,,,42.00,44.00,-51.00,69.00,-72.00,139.00,-104.00,132.00,-83.00,107.00
2021-12-03,12:30,16.61,37.99,517.00,,,,,,37.00,44.00,-75.00,130.00,-96.00,195.00,-120.00,212.00,-111.00,215.00
2021-12-03,12:45,16.58,38.11,535.00,,,,,,38.00,44.00,-79.00,170.00,-108.00,262.00,-165.00,306.00,-118.00,267.00
2021-12-03,13:00,16.51,38.27,400.00,,,,,,41.00,44.00,-82.00,89.00,-92.00,166.00,-113.00,180.00,-90.00,160.00
2021-12-03,13:15,16.49,38.70,502.00,,,,,,41.00,44.00,-64.00,96.00,-79.00,158.00,-150.00,165.00,-118.00,180.00
2021-12-03,13:30,17.51,38.86,469.00,,,,,,42.00,44.00,-52.00,83.00,-84.00,150.00,-99.00,155.00,-81.00,112.00
2021-12-03,13:45,18.99,36.74,490.00,,,,,,28.00,46.00,-92.00,237.00,-128.00,368.00,-179.00,391.00,-120.00,253.00
2021-12-03,14:00,18.91,37.88,535.00,,,,,,43.00,46.00,-80.00,248.00,-137.00,439.00,-130.00,288.00,-97.00,216.00
2021-12-03,14:15,18.80,37.84,633.00,,,,,,3.00,46.00,-97.00,202.00,-121.00,317.00,-156.00,278.00,-150.00,171.00
2021-12-03,14:30,18.65,37.74,152.00,,,,,,38.00,44.00,-56.00,76.00,-71.00,114.00,-78.00,108.00,-70.00,100.00
2021-12-03,14:45,19.06,38.38,483.00,,,,,,36.00,44.00,-105.00,171.00,-134.00,300.00,-174.00,327.00,-149.00,307.00
2021-12-03,15:00,19.12,37.91,462.00,,,,,,43.00,45.00,-40.00,35.00,-38.00,41.00,-43.00,43.00,-45.00,39.00
2021-12-03,15:15,18.91,38.16,560.00,,,,,,39.00,45.00,-96.00,223.00,-132.00,326.00,-154.00,301.00,-117.00,292.00
2021-12-03,15:30,18.81,38.13,480.00,,,,,,42.00,47.00,-104.00,189.00,-155.00,326.00,-197.00,384.00,-147.00,283.00
2021-12-03,15:45,18.79,41.80,424.00,,,,,,39.00,48.00,-87.00,151.00,-93.00,249.00,-105.00,236.00,-97.00,262.00
2021-12-03,16:00,20.07,39.17,23.00,,,,,,45.00,45.00,,,,,,,,
2021-12-03,16:15,19.69,38.26,25.00,,,,,,45.00,49.00,-69.00,98.00,-76.00,140.00,-134.00,186.00,-110.00,184.00
2021-12-03,16:30,19.16,38.39,528.00,,,,,,46.00,49.00,-61.00,86.00,-78.00,144.00,-95.00,185.00,-73.00,191.00
2021-12-03,16:45,19.01,37.96,505.00,,,,,,48.00,50.00,-69.00,88.00,-86.00,155.00,-103.00,189.00,-82.00,137.00
2021-12-03,17:00,18.84,37.83,21.00,,,,,,46.00,52.00,-35.00,35.00,-39.00,38.00,-39.00,45.00,-37.00,36.00
2021-12-03,17:15,18.71,38.12,482.00,,,,,,49.00,54.00,-123.00,216.00,-143.00,326.00,-190.00,370.00,-150.00,352.00
2021-12-03,17:30,18.66,38.08,459.00,,,,,,52.00,61.00,-71.00,153.00,-108.00,269.00,-138.00,271.00,-106.00,231.00
2021-12-03,17:45,18.64,38.39,546.00,,,,,,59.00,64.00,-93.00,202.00,-157.00,307.00,-186.00,360.00,-145.00,306.00
2021-12-03,18:00,19.20,40.43,484.00,,,,,,52.00,63.00,-53.00,79.00,-73.00,123.00,-107.00,132.00,-80.00,108.00
2021-12-03,18:15,19.17,39.14,21.00,,,,,,55.00,57.00,-62.00,94.00,-107.00,134.00,-115.00,163.00,-65.00,112.00
2021-12-03,18:30,19.07,39.13,749.00,,,,,,53.00,63.00,-63.00,68.00,-120.00,132.00,-121.00,147.00,-80.00,102.00
2021-12-03,18:45,19.02,38.63,22.00,,,,,,61.00,67.00,-44.00,42.00,-41.00,44.00,-48.00,39.00,-44.00,48.00
2021-12-03,19:00,18.71,39.12,509.00,,,,,,49.00,62.00,-85.00,133.00,-98.00,186.00,-133.00,229.00,-119.00,221.00
2021-12-03,19:15,19.26,41.22,437.00,,,,,,41.00,53.00,-95.00,152.00,-160.00,251.00,-150.00,211.00,-93.00,165.00
2021-12-03,19:30,19.54,39.93,599.00,,,,,,45.00,52.00,-72.00,163.00,-103.00,222.00,-107.00,230.00,-88.00,207.00
2021-12-03,19:45,19.52,40.01,107.00,,,,,,52.00,55.00,-60.00,62.00,-68.00,115.00,-83.00,114.00,-68.00,100.00
2021-12-03,20:00,19.46,39.64,454.00,,,,,,50.00,55.00,-76.00,128.00,-103.00,195.00,-135.00,246.00,-122.00,195.00
2021-12-03,20:15,,,,,,,,,,,,,,,,,,
2021-12-03,20:30,18.98,39.54,386.00,,,,,,43.00,52.00,-87.00,139.00,-103.00,198.00,-136.00,166.00,-104.00,173.00
2021-12-03,20:45,18.90,42.41,26.00,,,,,,46.00,47.00,-39.00,40.00,-44.00,39.00,-41.00,43.00,-39.00,37.00
2021-12-03,21:00,19.22,40.36,222.00,,,,,,46.00,46.00,-38.00,36.00,-41.00,43.00,-50.00,40.00,-41.00,41.00
2021-12-03,21:15,,,,,,,,,,,,,,,,,,
2021-12-03,21:30,18.78,40.46,462.00,,,,,,40.00,48.00,-87.00,120.00,-99.00,158.00,-134.00,220.00,-104.00,173.00
2021-12-03,21:45,19.24,40.58,21.00,,,,,,45.00,47.00,-45.00,38.00,-50.00,40.00,-42.00,41.00,-42.00,43.00
2021-12-03,22:00,18.85,39.98,565.00,,,,,,39.00,45.00,-80.00,123.00,-101.00,143.00,-133.00,193.00,-99.00,229.00
2021-12-03,22:15,18.78,40.29,407.00,,,,,,31.00,43.00,-113.00,350.00,-153.00,456.00,-153.00,352.00,-112.00,282.00
2021-12-03,22:30,18.72,39.73,337.00,,,,,,42.00,43.00,-57.00,67.00,-68.00,118.00,-101.00,133.00,-80.00,110.00
2021-12-03,22:45,18.98,40.54,23.00,,,,,,41.00,42.00,-43.00,40.00,-42.00,41.00,-47.00,45.00,-39.00,41.00
2021-12-03,23:00,19.18,39.01,,,,,,,41.00,42.00,-39.00,36.00,-41.00,34.00,-52.00,37.00,-37.00,35.00
2021-12-03,23:15,18.78,39.67,23.00,,,,,,42.00,42.00,-46.00,41.00,-47.00,42.00,-45.00,41.00,-43.00,44.00
2021-12-03,23:30,19.32,39.77,22.00,,,,,,42.00,42.00,-41.00,35.00,-40.00,38.00,-44.00,39.00,-43.00,44.00
2021-12-03,23:45,18.91,39.44,306.00,,,,,,40.00,42.00,-45.00,65.00,-53.00,42.00,-78.00,110.00,-88.00,119.00
2021-12-04,00:00,18.73,39.97,644.00,,,,,,29.00,43.00,-69.00,110.00,-94.00,163.00,-126.00,180.00,-93.00,175.00
2021-12-04,00:15,,,,,,,,,,,,,,,,,,
2021-12-04,00:30,19.35,39.08,472.00,,,,,,38.00,45.00,-84.00,225.00,-96.00,311.00,-94.00,266.00,-89.00,232.00
2021-12-04,00:45,18.79,38.68,26.00,,,,,,43.00,45.00,-50.00,39.00,-53.00,43.00,-53.00,40.00,-40.00,39.00
2021-12-04,01:00,18.78,39.44,20.00,,,,,,43.00,45.00,-41.00,37.00,-43.00,42.00,-42.00,46.00,-43.00,39.00
2021-12-04,01:15,19.24,38.05,21.00,,,,,,43.00,45.00,-38.00,41.00,-45.00,48.00,-46.00,40.00,-50.00,42.00
2021-12-04,01:30,18.73,38.56,22.00,,,,,,43.00,44.00,-50.00,48.00,-42.00,39.00,-47.00,42.00,-41.00,40.00
2021-12-04,01:45,19.08,38.37,22.00,,,,,,43.00,45.00,-41.00,37.00,-43.00,39.00,-46.00,45.00,-41.00,44.00
2021-12-04,02:00,18.80,38.39,24.00,,,,,,43.00,45.00,-44.00,37.00,-46.00,44.00,-46.00,42.00,-41.00,45.00
2021-12-04,02:15,19.03,38.16,40.00,,,,,,43.00,45.00,-46.00,39.00,-47.00,38.00,-45.00,41.00,-43.00,40.00
2021-12-04,02:30,19.04,38.19,500.00,,,,,,1.00,45.00,-159.00,301.00,-154.00,335.00,-154.00,231.00,-129.00,234.00
2021-12-04,02:45,18.82,38.67,245.00,,,,,,1.00,2.00,-54.00,44.00,-42.00,42.00,-62.00,50.00,-88.00,67.00
2021-12-04,03:00,18.68,38.01,22.00,,,,,,2.00,2.00,-38.00,42.00,-47.00,44.00,-45.00,45.00,-42.00,38.00
2021-12-04,03:15,,,,,,,,,,,,,,,,,,
2021-12-04,03:30,19.03,37.26,23.00,,,,,,2.00,2.00,-46.00,41.00,-44.00,39.00,-49.00,47.00,-49.00,39.00
2021-12-04,03:45,19.04,37.32,23.00,,,,,,2.00,2.00,-42.00,39.00,-42.00,44.00,-48.00,41.00,-45.00,40.00
2021-12-04,04:00,19.06,37.10,,,,,,,,,,,,,,,,
2021-12-04,04:15,,,,,,,,,,,,,,,,,,
2021-12-04,04:30,18.54,37.75,23.00,,,,,,2.00,2.00,-44.00,37.00,-42.00,43.00,-47.00,43.00,-47.00,38.00
2021-12-04,04:45,17.96,37.53,24.00,,,,,,2.00,2.00,-43.00,40.00,-43.00,37.00,-49.00,44.00,-45.00,43.00
2021-12-04,05:00,17.74,37.40,,,,,,,,,,,,,,,,
2021-12-04,05:15,17.55,37.43,23.00,,,,,,2.00,2.00,-45.00,36.00,-46.00,46.00,-52.00,41.00,-50.00,39.00
2021-12-04,05:30,17.32,37.33,25.00,,,,,,2.00,2.00,-35.00,41.00,-45.00,40.00,-38.00,40.00,-44.00,43.00
2021-12-04,05:45,17.06,37.46,31.00,,,,,,2.00,2.00,-42.00,40.00,-44.00,43.00,-48.00,45.00,-42.00,39.00
2021-12-04,06:00,,,,,,,,,,,,,,,,,,
2021-12-04,06:15,,,,,,,,,,,,,,,,,,
2021-12-04,06:30,16.70,37.57,25.00,,,,,,2.00,2.00,-42.00,40.00,-45.00,43.00,-45.00,40.00,-44.00,43.00
2021-12-04,06:45,16.37,37.73,25.00,,,,,,2.00,2.00,-45.00,40.00,-44.00,39.00,-42.00,49.00,-40.00,39.00
2021-12-04,07:00,16.61,38.27,,,,,,,,,,,,,,,,
2021-12-04,07:15,16.90,37.54,26.00,,,,,,2.00,2.00,-47.00,42.00,-43.00,44.00,-44.00,41.00,-40.00,40.00
2021-12-04,07:30,16.51,38.21,24.00,,,,,,2.00,2.00,-39.00,39.00,-37.00,41.00,-42.00,41.00,-38.00,42.00
2021-12-04,07:45,16.40,38.21,24.00,,,,,,2.00,2.00,-39.00,39.00,-38.00,41.00,-47.00,42.00,-41.00,42.00
2021-12-04,08:00,,,,,,,,,,,,,,,,,,
2021-12-04,08:15,,,,,,,,,,,,,,,,,,
2021-12-04,08:30,16.67,37.98,28.00,,,,,,2.00,2.00,-40.00,41.00,-45.00,43.00,-51.00,45.00,-42.00,41.00
2021-12-04,08:45,16.75,37.71,21.00,,,,,,2.00,2.00,-41.00,39.00,-39.00,39.00,-44.00,38.00,-39.00,37.00
2021-12-04,09:00,,,,,,,,,,,,,,,,,,
2021-12-04,09:15,16.50,38.21,29.00,,,,,,2.00,2.00,-41.00,37.00,-44.00,39.00,-47.00,42.00,-45.00,43.00
2021-12-04,09:30,16.40,38.11,22.00,,,,,,2.00,2.00,-41.00,38.00,-43.00,37.00,-40.00,41.00,-37.00,39.00
2021-12-04,09:45,16.79,37.73,26.00,,,,,,2.00,2.00,-49.00,41.00,-42.00,39.00,-43.00,45.00,-41.00,42.00
2021-12-04,10:00,16.33,38.44,24.00,,,,,,2.00,2.00,-43.00,34.00,-41.00,38.00,-47.00,36.00,-40.00,42.00
2021-12-04,10:15,16.39,38.06,22.00,,,,,,2.00,2.00,-37.00,40.00,-35.00,41.00,-40.00,38.00,-39.00,40.00
2021-12-04,10:30,16.78,37.59,26.00,,,,,,2.00,2.00,-40.00,41.00,-50.00,38.00,-42.00,43.00,-49.00,46.00
2021-12-04,10:45,16.39,38.07,25.00,,,,,,2.00,2.00,-52.00,42.00,-46.00,41.00,-42.00,43.00,-40.00,38.00
2021-12-04,11:00,,,,,,,,,,,,,,,,,,
2021-12-04,11:15,,,,,,,,,,,,,,,,,,
2021-12-04,11:30,16.62,37.60,24.00,,,,,,2.00,2.00,-41.00,39.00,-47.00,41.00,-44.00,55.00,-43.00,45.00
2021-12-04,11:45,16.85,37.11,24.00,,,,,,2.00,2.00,-42.00,39.00,-42.00,38.00,-41.00,40.00,-43.00,45.00
2021-12-04,12:00,16.37,37.98,25.00,,,,,,2.00,2.00,-41.00,37.00,-40.00,45.00,-40.00,40.00,-37.00,38.00
2021-12-04,12:15,16.36,37.30,19.00,,,,,,2.00,2.00,-46.00,40.00,-38.00,35.00,-46.00,38.00,-40.00,38.00
2021-12-04,12:30,16.29,37.90,,,,,,,,,,,,,,,,
2021-12-04,12:45,16.30,37.48,22.00,,,,,,2.00,2.00,-37.00,40.00,-43.00,42.00,-45.00,39.00,-46.00,38.00
2021-12-04,13:00,16.87,36.20,23.00,,,,,,2.00,3.00,-38.00,37.00,-40.00,37.00,-41.00,42.00,-42.00,40.00
2021-12-04,13:15,,,,,,,,,,,,,,,,,,
2021-12-04,13:30,16.46,37.01,26.00,,,,,,3.00,7.00,-40.00,37.00,-49.00,40.00,-38.00,40.00,-48.00,40.00
2021-12-04,13:45,17.93,34.48,272.00,,,,,,7.00,59.00,-44.00,40.00,-42.00,50.00,-64.00,53.00,-51.00,61.00
2021-12-04,14:00,18.98,34.38,416.00,,,,,,46.00,58.00,-76.00,159.00,-111.00,207.00,-149.00,301.00,-135.00,263.00
2021-12-04,14:15,18.83,34.46,20.00,,,,,,54.00,59.00,-40.00,38.00,-40.00,41.00,-46.00,40.00,-45.00,39.00
2021-12-04,14:30,18.66,34.94,23.00,,,,,,56.00,60.00,-41.00,42.00,-43.00,46.00,-53.00,48.00,-42.00,47.00
2021-12-04,14:45,19.16,34.40,309.00,,,,,,53.00,60.00,-49.00,69.00,-65.00,91.00,-85.00,122.00,-64.00,102.00
2021-12-04,15:00,18.66,34.90,24.00,,,,,,56.00,59.00,-52.00,45.00,-53.00,42.00,-48.00,40.00,-41.00,46.00
2021-12-04,15:15,19.04,34.07,23.00,,,,,,59.00,64.00,-41.00,38.00,-41.00,43.00,-44.00,51.00,-41.00,38.00
2021-12-04,15:30,18.82,33.73,23.00,,,,,,61.00,70.00,-35.00,42.00,-43.00,43.00,-43.00,42.00,-46.00,43.00
2021-12-04,15:45,18.83,33.93,148.00,,,,,,60.00,65.00,-40.00,41.00,-50.00,39.00,-43.00,47.00,-45.00,45.00
2021-12-04,16:00,19.19,33.58,404.00,,,,,,19.00,65.00,-127.00,264.00,-142.00,364.00,-160.00,293.00,-142.00,300.00
2021-12-04,16:15,18.98,34.81,321.00,,,,,,19.00,37.00,-111.00,286.00,-127.00,439.00,-141.00,440.00,-116.00,313.00
2021-12-04,16:30,18.72,34.13,420.00,,,,,,17.00,28.00,-84.00,243.00,-171.00,433.00,-141.00,374.00,-99.00,243.00
2021-12-04,16:45,19.16,33.60,410.00,,,,,,19.00,66.00,-58.00,72.00,-69.00,82.00,-80.00,70.00,-89.00,88.00
2021-12-04,17:00,18.73,34.17,377.00,,,,,,52.00,67.00,-65.00,88.00,-106.00,109.00,-88.00,108.00,-77.00,101.00
2021-12-04,17:15,19.00,33.49,25.00,,,,,,66.00,70.00,-42.00,46.00,-46.00,43.00,-49.00,46.00,-47.00,42.00
2021-12-04,17:30,18.72,33.23,22.00,,,,,,68.00,72.00,-45.00,41.00,-46.00,46.00,-42.00,44.00,-42.00,42.00
2021-12-04,17:45,18.97,33.11,24.00,,,,,,71.00,79.00,-37.00,43.00,-41.00,38.00,-46.00,44.00,-40.00,40.00
2021-12-04,18:00,18.70,33.21,21.00,,,,,,67.00,76.00,-52.00,40.00,-40.00,40.00,-41.00,45.00,-45.00,47.00
2021-12-04,18:15,19.26,32.58,22.00,,,,,,68.00,73.00,-40.00,43.00,-45.00,37.00,-47.00,45.00,-44.00,43.00
2021-12-04,18:30,18.74,32.94,23.00,,,,,,63.00,71.00,-42.00,37.00,-43.00,40.00,-50.00,42.00,-41.00,40.00
2021-12-04,18:45,19.10,32.37,21.00,,,,,,63.00,69.00,-40.00,44.00,-41.00,42.00,-44.00,38.00,-46.00,41.00
2021-12-04,19:00,18.69,32.62,22.00,,,,,,62.00,69.00,-41.00,43.00,-43.00,42.00,-39.00,51.00,-47.00,41.00
2021-12-04,19:15,19.31,31.85,22.00,,,,,,67.00,75.00,-41.00,35.00,-56.00,38.00,-46.00,40.00,-41.00,41.00
2021-12-04,19:30,18.76,32.47,24.00,,,,,,65.00,75.00,-40.00,42.00,-42.00,44.00,-42.00,42.00,-44.00,42.00
2021-12-04,19:45,19.17,31.59,24.00,,,,,,58.00,83.00,-45.00,40.00,-50.00,44.00,-46.00,40.00,-40.00,47.00
2021-12-04,20:00,18.77,32.37,26.00,,,,,,57.00,62.00,-40.00,39.00,-43.00,38.00,-42.00,40.00,-48.00,34.00
2021-12-04,20:15,19.01,31.59,23.00,,,,,,50.00,59.00,-42.00,41.00,-45.00,41.00,-43.00,46.00,-41.00,42.00
2021-12-04,20:30,18.83,32.07,25.00,,,,,,51.00,56.00,-41.00,41.00,-44.00,42.00,-44.00,43.00,-40.00,40.00
2021-12-04,20:45,18.91,31.50,25.00,,,,,,47.00,53.00,-49.00,47.00,-39.00,38.00,-43.00,43.00,-37.00,39.00
2021-12-04,21:00,19.11,31.36,21.00,,,,,,45.00,47.00,-42.00,41.00,-43.00,41.00,-59.00,36.00,-48.00,40.00
2021-12-04,21:15,18.71,31.72,24.00,,,,,,44.00,46.00,-46.00,39.00,-49.00,39.00,-44.00,44.00,-38.00,39.00
2021-12-04,21:30,19.31,30.93,22.00,,,,,,44.00,45.00,-39.00,35.00,-43.00,40.00,-46.00,52.00,-44.00,45.00
2021-12-04,21:45,18.79,31.48,23.00,,,,,,43.00,45.00,-41.00,40.00,-48.00,47.00,-52.00,45.00,-55.00,43.00
2021-12-04,22:00,19.29,30.66,22.00,,,,,,42.00,44.00,-46.00,37.00,-45.00,35.00,-39.00,38.00,-39.00,35.00
2021-12-04,22:15,18.81,31.48,23.00,,,,,,42.00,44.00,-43.00,38.00,-47.00,45.00,-44.00,42.00,-42.00,41.00
2021-12-04,22:30,18.70,31.05,23.00,,,,,,42.00,44.00,-41.00,38.00,-44.00,42.00,-37.00,39.00,-38.00,40.00
2021-12-04,22:45,18.95,31.02,23.00,,,,,,42.00,44.00,-46.00,37.00,-44.00,39.00,-43.00,44.00,-43.00,39.00
2021-12-04,23:00,18.91,30.59,21.00,,,,,,42.00,42.00,-34.00,37.00,-39.00,36.00,-36.00,44.00,-41.00,37.00
2021-12-04,23:15,18.92,30.95,461.00,,,,,,34.00,43.00,-59.00,172.00,-102.00,236.00,-121.00,239.00,-115.00,228.00
2021-12-04,23:30,18.78,30.84,416.00,,,,,,37.00,44.00,-70.00,79.00,-131.00,126.00,-157.00,174.00,-103.00,149.00
2021-12-04,23:45,19.25,30.44,24.00,,,,,,42.00,44.00,-43.00,53.00,-50.00,42.00,-48.00,45.00,-43.00,38.00
2021-12-05,00:00,18.69,31.00,22.00,,,,,,43.00,44.00,-45.00,33.00,-47.00,40.00,-40.00,38.00,-41.00,43.00
2021-12-05,00:15,18.89,30.33,24.00,,,,,,43.00,44.00,-41.00,39.00,-44.00,47.00,-41.00,43.00,-51.00,38.00
2021-12-05,00:30,18.99,30.40,24.00,,,,,,42.00,44.00,-48.00,38.00,-45.00,42.00,-44.00,44.00,-38.00,42.00
2021-12-05,00:45,19.05,30.34,545.00,,,,,,17.00,44.00,-193.00,546.00,-209.00,613.00,-232.00,539.00,-221.00,511.00
2021-12-05,01:00,,,,,,,,,,,,,,,,,,
2021-12-05,01:15,19.21,30.82,558.00,,,,,,37.00,43.00,-121.00,136.00,-156.00,205.00,-148.00,281.00,-110.00,210.00
2021-12-05,01:30,18.75,30.76,522.00,,,,,,32.00,44.00,-70.00,121.00,-113.00,189.00,-116.00,203.00,-116.00,199.00
2021-12-05,01:45,19.09,30.40,512.00,,,,,,33.00,44.00,-77.00,74.00,-102.00,150.00,-124.00,159.00,-154.00,165.00
2021-12-05,02:00,,,,,,,,,,,,,,,,,,
2021-12-05,02:15,18.87,30.33,462.00,,,,,,5.00,49.00,-59.00,83.00,-68.00,143.00,-93.00,134.00,-93.00,137.00
2021-12-05,02:30,19.05,30.24,24.00,,,,,,5.00,6.00,-41.00,42.00,-45.00,41.00,-47.00,42.00,-44.00,38.00
2021-12-05,02:45,18.92,30.26,492.00,,,,,,4.00,7.00,-172.00,383.00,-191.00,581.00,-237.00,473.00,-181.00,397.00
2021-12-05,03:00,18.91,30.66,512.00,,,,,,5.00,7.00,-61.00,52.00,-58.00,107.00,-131.00,91.00,-138.00,89.00
2021-12-05,03:15,,,,,,,,,,,,,,,,,,
2021-12-05,03:30,19.32,29.79,283.00,,,,,,5.00,7.00,-76.00,154.00,-83.00,151.00,-98.00,227.00,-107.00,236.00
2021-12-05,03:45,19.25,29.66,481.00,,,,,,5.00,7.00,-81.00,241.00,-152.00,402.00,-136.00,396.00,-90.00,241.00
2021-12-05,04:00,19.19,29.64,24.00,,,,,,6.00,6.00,,,,,,,,
2021-12-05,04:15,19.15,29.46,22.00,,,,,,5.00,6.00,-45.00,43.00,-45.00,47.00,-44.00,49.00,-44.00,46.00
2021-12-05,04:30,19.06,29.14,21.00,,,,,,5.00,7.00,-43.00,40.00,-48.00,38.00,-43.00,43.00,-44.00,39.00
2021-12-05,04:45,18.92,29.04,505.00,,,,,,5.00,6.00,-141.00,415.00,-136.00,537.00,-225.00,639.00,-280.00,541.00
2021-12-05,05:00,18.87,29.30,617.00,,,,,,4.00,6.00,,,,,,,,
2021-12-05,05:15,18.87,29.01,421.00,,,,,,1.00,6.00,-58.00,54.00,-85.00,89.00,-110.00,128.00,-79.00,123.00
2021-12-05,05:30,18.42,29.44,548.00,,,,,,1.00,2.00,-128.00,222.00,-155.00,329.00,-161.00,297.00,-141.00,304.00
2021-12-05,05:45,18.89,29.51,24.00,,,,,,1.00,1.00,-54.00,38.00,-48.00,47.00,-42.00,46.00,-46.00,43.00
