Date,Time,avg(temp),avg(humidity),max(pir),max(nearPir),min(ch1),max(ch1),min(ch2),max(ch2),min(als),max(als),min(tp0),max(tp0),min(tp1),max(tp1),min(tp2),max(tp2),min(tp3),max(tp3)
2021-11-03,02:00,18.88,37.26,23.00,,,,,,44.00,45.00,-41.00,49.00,-43.00,46.00,-45.00,45.00,-47.00,44.00
2021-11-03,02:15,19.05,37.43,611.00,,,,,,26.00,47.00,-84.00,127.00,-127.00,194.00,-116.00,220.00,-105.00,176.00
2021-11-03,02:30,19.10,38.04,413.00,,,,,,,,-45.00,47.00,-50.00,43.00,-58.00,56.00,-52.00,69.00
2021-11-03,02:45,19.03,38.06,401.00,,,,,,36.00,45.00,-96.00,243.00,-117.00,369.00,-115.00,259.00,-94.00,187.00
2021-11-03,03:00,18.57,38.48,418.00,,,,,,42.00,44.00,-49.00,49.00,-55.00,98.00,-131.00,121.00,-88.00,98.00
2021-11-03,03:15,18.43,38.32,375.00,,,,,,36.00,44.00,-114.00,351.00,-162.00,500.00,-166.00,439.00,-122.00,330.00
2021-11-03,03:30,,,,,,,,,,,,,,,,,,
2021-11-03,03:45,18.01,37.84,231.00,,,,,,43.00,44.00,-57.00,48.00,-49.00,45.00,-65.00,75.00,-104.00,91.00
2021-11-03,04:00,17.44,38.07,383.00,,,,,,33.00,44.00,-123.00,242.00,-158.00,321.00,-156.00,280.00,-108.00,277.00
2021-11-03,04:15,17.22,39.18,484.00,,,,,,33.00,45.00,-126.00,194.00,-147.00,340.00,-165.00,239.00,-118.00,240.00
2021-11-03,04:30,17.18,39.65,334.00,,,,,,1.00,45.00,-84.00,245.00,-116.00,351.00,-113.00,271.00,-105.00,176.00
2021-11-03,04:45,17.21,39.53,21.00,,,,,,2.00,2.00,-47.00,42.00,-42.00,38.00,-43.00,40.00,-39.00,41.00
2021-11-03,05:00,17.00,39.04,31.00,,,,,,2.00,2.00,-41.00,38.00,-42.00,42.00,-48.00,39.00,-40.00,42.00
2021-11-03,05:15,,,,,,,,,,,,,,,,,,
2021-11-03,05:30,16.56,39.22,25.00,,,,,,2.00,2.00,-44.00,40.00,-45.00,41.00,-52.00,42.00,-39.00,37.00
2021-11-03,05:45,16.34,39.48,21.00,,,,,,2.00,2.00,-38.00,39.00,-38.00,39.00,-47.00,37.00,-37.00,40.00
2021-11-03,06:00,,,,,,,,,,,,,,,,,,
2021-11-03,06:15,16.74,39.19,26.00,,,,,,2.00,2.00,-41.00,44.00,-41.00,39.00,-42.00,42.00,-48.00,45.00
2021-11-03,06:30,16.34,39.70,30.00,,,,,,2.00,2.00,-35.00,38.00,-42.00,36.00,-40.00,39.00,-39.00,38.00
2021-11-03,06:45,16.53,39.41,24.00,,,,,,2.00,2.00,-34.00,38.00,-37.00,39.00,-46.00,40.00,-41.00,41.00
2021-11-03,07:00,,,,,,,,,,,,,,,,,,
2021-11-03,07:15,16.63,39.42,29.00,,,,,,2.00,2.00,-43.00,36.00,-49.00,43.00,-40.00,42.00,-43.00,42.00
2021-11-03,07:30,16.37,39.39,18.00,,,,,,2.00,2.00,-31.00,34.00,-45.00,37.00,-37.00,41.00,-38.00,40.00
2021-11-03,07:45,16.96,38.65,22.00,,,,,,2.00,2.00,-41.00,40.00,-40.00,38.00,-42.00,46.00,-44.00,41.00
2021-11-03,08:00,16.51,39.70,25.00,,,,,,2.00,2.00,-41.00,43.00,-40.00,36.00,-44.00,46.00,-38.00,44.00
2021-11-03,08:15,16.37,39.40,23.00,,,,,,2.00,2.00,-39.00,36.00,-44.00,44.00,-40.00,39.00,-43.00,42.00
2021-11-03,08:30,17.00,38.34,24.00,,,,,,2.00,2.00,-41.00,32.00,-46.00,42.00,-44.00,46.00,-43.00,37.00
2021-11-03,08:45,16.52,39.66,26.00,,,,,,2.00,2.00,-46.00,39.00,-38.00,42.00,-42.00,43.00,-43.00,39.00
2021-11-03,09:00,16.36,39.30,23.00,,,,,,2.00,2.00,-36.00,40.00,-44.00,44.00,-40.00,42.00,-36.00,37.00
2021-11-03,09:15,,,,,,,,,,,,,,,,,,
2021-11-03,09:30,16.69,39.08,30.00,,,,,,2.00,2.00,-39.00,39.00,-51.00,42.00,-41.00,42.00,-43.00,48.00
2021-11-03,09:45,16.40,38.81,21.00,,,,,,2.00,2.00,-40.00,36.00,-38.00,41.00,-41.00,38.00,-39.00,39.00
2021-11-03,10:00,,,,,,,,,,,,,,,,,,
2021-11-03,10:15,16.68,39.03,27.00,,,,,,2.00,2.00,-46.00,38.00,-46.00,39.00,-40.00,39.00,-41.00,42.00
2021-11-03,10:30,16.40,38.54,24.00,,,,,,2.00,2.00,-37.00,36.00,-38.00,39.00,-44.00,39.00,-41.00,38.00
2021-11-03,10:45,16.91,38.18,24.00,,,,,,2.00,2.00,-44.00,40.00,-45.00,42.00,-43.00,39.00,-42.00,40.00
2021-11-03,11:00,16.40,39.23,29.00,,,,,,2.00,2.00,-46.00,38.00,-41.00,41.00,-38.00,42.00,-42.00,43.00
2021-11-03,11:15,,,,,,,,,,,,,,,,,,
2021-11-03,11:30,16.67,38.78,26.00,,,,,,2.00,2.00,-39.00,42.00,-41.00,40.00,-47.00,40.00,-47.00,40.00
2021-11-03,11:45,16.40,38.47,25.00,,,,,,2.00,2.00,-39.00,39.00,-40.00,39.00,-36.00,45.00,-37.00,37.00
2021-11-03,12:00,16.90,38.15,478.00,,,,,,2.00,2.00,-55.00,61.00,-66.00,108.00,-61.00,110.00,-55.00,123.00
2021-11-03,12:15,16.44,39.81,598.00,,,,,,2.00,49.00,-79.00,147.00,-90.00,239.00,-131.00,225.00,-123.00,164.00
2021-11-03,12:30,17.43,40.01,387.00,,,,,,32.00,47.00,-72.00,119.00,-95.00,126.00,-117.00,131.00,-107.00,125.00
2021-11-03,12:45,18.85,37.47,276.00,,,,,,41.00,48.00,-43.00,51.00,-62.00,80.00,-73.00,93.00,-42.00,73.00
2021-11-03,13:00,18.61,37.60,23.00,,,,,,48.00,49.00,-45.00,44.00,-39.00,42.00,-39.00,43.00,-42.00,43.00
2021-11-03,13:15,19.02,37.19,23.00,,,,,,49.00,50.00,-43.00,35.00,-38.00,41.00,-47.00,41.00,-44.00,38.00
2021-11-03,13:30,18.71,37.29,23.00,,,,,,49.00,61.00,-43.00,37.00,-44.00,46.00,-48.00,48.00,-41.00,42.00
2021-11-03,13:45,18.96,37.22,23.00,,,,,,52.00,61.00,-43.00,37.00,-50.00,41.00,-42.00,43.00,-44.00,45.00
2021-11-03,14:00,18.88,36.84,26.00,,,,,,52.00,53.00,-42.00,40.00,-43.00,40.00,-47.00,48.00,-41.00,38.00
2021-11-03,14:15,18.80,37.75,22.00,,,,,,52.00,53.00,-36.00,36.00,-39.00,39.00,-43.00,42.00,-40.00,42.00
2021-11-03,14:30,18.86,36.75,23.00,,,,,,52.00,59.00,-49.00,37.00,-46.00,40.00,-43.00,43.00,-43.00,42.00
2021-11-03,14:45,18.81,36.97,321.00,,,,,,14.00,64.00,-56.00,134.00,-97.00,214.00,-96.00,214.00,-74.00,151.00
2021-11-03,15:00,19.28,37.38,384.00,,,,,,11.00,15.00,-60.00,117.00,-83.00,171.00,-89.00,214.00,-83.00,202.00
2021-11-03,15:15,19.04,38.59,352.00,,,,,,10.00,12.00,-63.00,87.00,-71.00,106.00,-74.00,110.00,-58.00,97.00
2021-11-03,15:30,18.93,38.43,20.00,,,,,,10.00,10.00,-44.00,38.00,-44.00,42.00,-40.00,39.00,-47.00,38.00
2021-11-03,15:45,18.74,37.65,269.00,,,,,,10.00,11.00,-148.00,330.00,-138.00,412.00,-144.00,351.00,-121.00,349.00
2021-11-03,16:00,19.28,36.74,533.00,,,,,,9.00,12.00,-119.00,360.00,-157.00,443.00,-165.00,417.00,-138.00,391.00
2021-11-03,16:15,19.33,37.26,23.00,,,,,,11.00,13.00,-54.00,80.00,-85.00,129.00,-100.00,169.00,-80.00,124.00
2021-11-03,16:30,19.07,37.23,503.00,,,,,,13.00,15.00,-51.00,95.00,-94.00,193.00,-114.00,181.00,-76.00,131.00
2021-11-03,16:45,18.82,37.26,372.00,,,,,,13.00,16.00,-57.00,90.00,-83.00,155.00,-102.00,218.00,-83.00,145.00
2021-11-03,17:00,18.69,37.13,561.00,,,,,,15.00,24.00,-115.00,191.00,-184.00,277.00,-198.00,314.00,-119.00,283.00
2021-11-03,17:15,19.22,36.36,244.00,,,,,,21.00,28.00,-60.00,94.00,-76.00,135.00,-92.00,131.00,-65.00,108.00
2021-11-03,17:30,19.34,36.32,479.00,,,,,,19.00,28.00,-76.00,110.00,-102.00,157.00,-134.00,234.00,-111.00,177.00
2021-11-03,17:45,18.98,37.16,435.00,,,,,,12.00,27.00,-58.00,130.00,-85.00,224.00,-107.00,226.00,-85.00,231.00
2021-11-03,18:00,18.89,36.68,216.00,,,,,,14.00,25.00,-49.00,40.00,-44.00,42.00,-43.00,48.00,-42.00,46.00
2021-11-03,18:15,18.69,36.98,540.00,,,,,,12.00,26.00,-56.00,92.00,-95.00,178.00,-107.00,185.00,-78.00,132.00
2021-11-03,18:30,19.33,36.42,23.00,,,,,,14.00,27.00,-43.00,40.00,-41.00,43.00,-49.00,43.00,-45.00,45.00
2021-11-03,18:45,18.97,36.52,37.00,,,,,,17.00,29.00,-39.00,39.00,-41.00,41.00,-42.00,39.00,-38.00,36.00
2021-11-03,19:00,18.73,36.81,121.00,,,,,,15.00,31.00,-43.00,43.00,-47.00,41.00,-42.00,44.00,-46.00,41.00
2021-11-03,19:15,19.15,36.52,23.00,,,,,,15.00,18.00,-40.00,47.00,-51.00,41.00,-44.00,40.00,-41.00,43.00
2021-11-03,19:30,18.69,37.68,537.00,,,,,,11.00,18.00,-169.00,482.00,-197.00,658.00,-261.00,622.00,-196.00,455.00
2021-11-03,19:45,19.71,36.26,400.00,,,,,,15.00,17.00,-68.00,124.00,-105.00,185.00,-111.00,220.00,-92.00,133.00
2021-11-03,20:00,19.46,35.93,460.00,,,,,,11.00,17.00,-144.00,342.00,-168.00,496.00,-177.00,464.00,-142.00,300.00
2021-11-03,20:15,19.38,36.13,465.00,,,,,,10.00,13.00,-61.00,107.00,-80.00,148.00,-121.00,191.00,-106.00,136.00
2021-11-03,20:30,19.42,35.75,,,,,,,,,-52.00,39.00,-41.00,39.00,-39.00,45.00,-41.00,40.00
2021-11-03,20:45,19.06,35.40,430.00,,,,,,7.00,12.00,-58.00,73.00,-69.00,139.00,-81.00,157.00,-76.00,119.00
2021-11-03,21:00,18.95,35.75,22.00,,,,,,7.00,7.00,-45.00,39.00,-41.00,56.00,-44.00,44.00,-54.00,43.00
2021-11-03,21:15,19.31,35.79,545.00,,,,,,6.00,52.00,-97.00,96.00,-150.00,216.00,-194.00,184.00,-132.00,176.00
2021-11-03,21:30,19.03,36.83,491.00,,,,,,22.00,49.00,-71.00,163.00,-92.00,255.00,-127.00,253.00,-95.00,178.00
2021-11-03,21:45,19.04,35.64,430.00,,,,,,45.00,48.00,-59.00,54.00,-71.00,95.00,-84.00,107.00,-97.00,89.00
2021-11-03,22:00,18.98,36.33,437.00,,,,,,33.00,47.00,-69.00,81.00,-79.00,128.00,-93.00,152.00,-82.00,119.00
2021-11-03,22:15,19.04,35.68,645.00,,,,,,36.00,46.00,-84.00,156.00,-122.00,239.00,-137.00,260.00,-109.00,220.00
2021-11-03,22:30,18.94,35.23,25.00,,,,,,44.00,45.00,-54.00,46.00,-52.00,43.00,-49.00,54.00,-48.00,41.00
2021-11-03,22:45,18.70,35.64,572.00,,,,,,38.00,45.00,-61.00,97.00,-113.00,137.00,-123.00,220.00,-110.00,167.00
2021-11-03,23:00,19.29,35.93,598.00,,,,,,35.00,44.00,-79.00,130.00,-121.00,188.00,-158.00,211.00,-138.00,206.00
2021-11-03,23:15,,,,,,,,,,,,,,,,,,
2021-11-03,23:30,18.91,36.50,444.00,,,,,,31.00,44.00,-99.00,264.00,-109.00,300.00,-141.00,276.00,-123.00,290.00
2021-11-03,23:45,18.84,36.22,317.00,,,,,,40.00,46.00,-45.00,41.00,-42.00,45.00,-43.00,39.00,-49.00,40.00
2021-11-04,00:00,19.44,35.13,22.00,,,,,,44.00,46.00,-40.00,34.00,-48.00,38.00,-43.00,37.00,-38.00,41.00
2021-11-04,00:15,18.84,35.86,399.00,,,,,,33.00,45.00,-152.00,347.00,-182.00,524.00,-201.00,393.00,-182.00,313.00
2021-11-04,00:30,19.53,35.82,384.00,,,,,,42.00,46.00,-52.00,83.00,-113.00,138.00,-126.00,269.00,-85.00,175.00
2021-11-04,00:45,19.39,36.49,478.00,,,,,,44.00,46.00,-57.00,99.00,-75.00,117.00,-108.00,158.00,-91.00,123.00
2021-11-04,01:00,19.36,36.49,363.00,,,,,,36.00,46.00,-78.00,167.00,-77.00,249.00,-103.00,270.00,-96.00,223.00
2021-11-04,01:15,19.25,36.35,481.00,,,,,,35.00,46.00,-114.00,189.00,-147.00,317.00,-133.00,238.00,-108.00,170.00
2021-11-04,01:30,,,,,,,,,,,,,,,,,,
2021-11-04,01:45,18.82,35.56,24.00,,,,,,45.00,47.00,-41.00,41.00,-40.00,39.00,-45.00,40.00,-42.00,42.00
2021-11-04,02:00,19.11,35.52,513.00,,,,,,31.00,47.00,-192.00,656.00,-212.00,736.00,-204.00,683.00,-219.00,606.00
2021-11-04,02:15,18.79,37.88,349.00,,,,,,42.00,48.00,-73.00,101.00,-86.00,178.00,-113.00,229.00,-103.00,212.00
2021-11-04,02:30,18.95,36.83,357.00,,,,,,36.00,45.00,-74.00,100.00,-80.00,158.00,-85.00,133.00,-88.00,157.00
2021-11-04,02:45,18.75,35.99,386.00,,,,,,36.00,45.00,-97.00,181.00,-137.00,316.00,-131.00,258.00,-91.00,133.00
2021-11-04,03:00,19.05,35.11,27.00,,,,,,44.00,45.00,-45.00,42.00,-48.00,41.00,-42.00,43.00,-47.00,40.00
2021-11-04,03:15,,,,,,,,,,,,,,,,,,
2021-11-04,03:30,18.46,36.22,24.00,,,,,,44.00,45.00,-44.00,40.00,-45.00,45.00,-46.00,41.00,-43.00,42.00
2021-11-04,03:45,17.91,36.95,418.00,,,,,,35.00,45.00,-95.00,196.00,-130.00,352.00,-128.00,264.00,-93.00,200.00
2021-11-04,04:00,17.79,37.20,245.00,,,,,,44.00,45.00,-44.00,43.00,-38.00,37.00,-53.00,53.00,-57.00,75.00
2021-11-04,04:15,17.71,37.25,399.00,,,,,,30.00,45.00,-40.00,50.00,-45.00,43.00,-49.00,100.00,-73.00,124.00
2021-11-04,04:30,,,,,,,,,,,,,,,,,,
2021-11-04,04:45,17.47,36.78,371.00,,,,,,1.00,44.00,-74.00,91.00,-82.00,154.00,-109.00,141.00,-86.00,121.00
2021-11-04,05:00,17.13,36.98,24.00,,,,,,2.00,2.00,-44.00,35.00,-38.00,35.00,-39.00,39.00,-42.00,36.00
2021-11-04,05:15,16.94,37.04,27.00,,,,,,2.00,2.00,-41.00,41.00,-44.00,42.00,-44.00,42.00,-44.00,44.00
2021-11-04,05:30,16.70,37.25,23.00,,,,,,2.00,2.00,-40.00,38.00,-40.00,36.00,-40.00,44.00,-42.00,38.00
2021-11-04,05:45,16.50,37.42,23.00,,,,,,2.00,2.00,-36.00,35.00,-45.00,43.00,-39.00,44.00,-39.00,37.00
2021-11-04,06:00,16.33,37.66,23.00,,,,,,2.00,2.00,-41.00,40.00,-38.00,40.00,-40.00,42.00,-41.00,41.00
2021-11-04,06:15,16.39,36.98,22.00,,,,,,2.00,2.00,-38.00,36.00,-37.00,35.00,-46.00,36.00,-32.00,37.00
2021-11-04,06:30,16.87,36.92,25.00,,,,,,2.00,2.00,-39.00,40.00,-44.00,40.00,-42.00,47.00,-42.00,47.00
2021-11-04,06:45,16.42,37.98,24.00,,,,,,2.00,2.00,-41.00,46.00,-40.00,38.00,-39.00,42.00,-43.00,39.00
2021-11-04,07:00,16.41,37.29,22.00,,,,,,2.00,2.00,-37.00,36.00,-41.00,35.00,-43.00,47.00,-39.00,38.00
2021-11-04,07:15,,,,,,,,,,,,,,,,,,
2021-11-04,07:30,16.72,37.36,27.00,,,,,,2.00,2.00,-44.00,41.00,-42.00,40.00,-45.00,42.00,-44.00,43.00
2021-11-04,07:45,16.37,37.63,26.00,,,,,,2.00,2.00,-43.00,37.00,-38.00,39.00,-46.00,43.00,-41.00,38.00
2021-11-04,08:00,,,,,,,,,,,,,,,,,,
2021-11-04,08:15,16.75,37.34,26.00,,,,,,2.00,2.00,-43.00,39.00,-42.00,41.00,-42.00,49.00,-46.00,43.00
2021-11-04,08:30,16.36,37.55,20.00,,,,,,2.00,2.00,-37.00,33.00,-40.00,39.00,-40.00,42.00,-38.00,39.00
2021-11-04,08:45,16.99,36.48,21.00,,,,,,2.00,2.00,-44.00,38.00,-43.00,39.00,-39.00,41.00,-47.00,38.00
2021-11-04,09:00,,,,,,,,,,,,,,,,,,
2021-11-04,09:15,16.46,37.78,22.00,,,,,,2.00,2.00,-42.00,42.00,-41.00,41.00,-54.00,43.00,-42.00,43.00
2021-11-04,09:30,,,,,,,,,,,,,,,,,,
2021-11-04,09:45,16.69,37.35,28.00,,,,,,2.00,2.00,-45.00,39.00,-43.00,43.00,-52.00,47.00,-40.00,41.00
2021-11-04,10:00,16.38,37.29,21.00,,,,,,2.00,2.00,-42.00,37.00,-43.00,49.00,-39.00,40.00,-37.00,37.00
2021-11-04,10:15,16.76,37.17,26.00,,,,,,2.00,2.00,-38.00,41.00,-44.00,37.00,-43.00,42.00,-42.00,38.00
2021-11-04,10:30,16.36,37.52,23.00,,,,,,2.00,2.00,-43.00,36.00,-46.00,39.00,-46.00,42.00,-38.00,41.00
2021-11-04,10:45,17.07,36.24,21.00,,,,,,2.00,2.00,-39.00,40.00,-39.00,36.00,-38.00,36.00,-45.00,36.00
2021-11-04,11:00,16.69,37.42,22.00,,,,,,2.00,2.00,-38.00,34.00,-49.00,41.00,-45.00,42.00,-43.00,43.00
2021-11-04,11:15,16.36,37.71,25.00,,,,,,2.00,2.00,-41.00,36.00,-41.00,47.00,-42.00,42.00,-42.00,41.00
2021-11-04,11:30,,,,,,,,,,,,,,,,,,
2021-11-04,11:45,16.69,37.16,26.00,,,,,,2.00,2.00,-49.00,38.00,-49.00,39.00,-47.00,46.00,-48.00,40.00
2021-11-04,12:00,16.36,37.06,22.00,,,,,,2.00,2.00,-36.00,37.00,-35.00,45.00,-39.00,40.00,-36.00,43.00
2021-11-04,12:15,16.74,37.15,25.00,,,,,,2.00,2.00,-39.00,41.00,-44.00,45.00,-45.00,41.00,-42.00,36.00
2021-11-04,12:30,16.37,37.39,22.00,,,,,,2.00,2.00,-46.00,40.00,-43.00,42.00,-43.00,38.00,-41.00,50.00
2021-11-04,12:45,17.94,35.12,22.00,,,,,,2.00,3.00,-43.00,37.00,-43.00,41.00,-42.00,45.00,-44.00,40.00
2021-11-04,13:00,18.84,34.53,26.00,,,,,,3.00,4.00,-45.00,36.00,-44.00,37.00,-43.00,50.00,-44.00,42.00
2021-11-04,13:15,18.92,34.91,267.00,,,,,,4.00,51.00,-44.00,61.00,-57.00,94.00,-76.00,106.00,-67.00,93.00
2021-11-04,13:30,18.62,35.62,24.00,,,,,,48.00,50.00,-40.00,40.00,-40.00,49.00,-48.00,41.00,-41.00,40.00
2021-11-04,13:45,18.89,35.99,489.00,,,,,,45.00,50.00,-63.00,93.00,-86.00,153.00,-119.00,177.00,-107.00,131.00
2021-11-04,14:00,19.27,36.81,470.00,,,,,,8.00,53.00,-73.00,125.00,-95.00,217.00,-135.00,249.00,-129.00,218.00
2021-11-04,14:15,18.94,38.22,220.00,,,,,,10.00,60.00,-113.00,233.00,-136.00,354.00,-136.00,268.00,-114.00,204.00
2021-11-04,14:30,18.71,37.56,439.00,,,,,,53.00,69.00,-54.00,47.00,-47.00,49.00,-74.00,58.00,-87.00,74.00
2021-11-04,14:45,19.16,36.22,395.00,,,,,,54.00,66.00,-71.00,149.00,-116.00,213.00,-143.00,273.00,-112.00,246.00
2021-11-04,15:00,18.77,36.90,249.00,,,,,,57.00,61.00,-49.00,52.00,-52.00,93.00,-70.00,112.00,-53.00,76.00
2021-11-04,15:15,19.27,36.08,22.00,,,,,,59.00,60.00,-41.00,40.00,-48.00,42.00,-44.00,44.00,-44.00,43.00
2021-11-04,15:30,18.75,36.94,22.00,,,,,,59.00,62.00,-39.00,40.00,-47.00,41.00,-41.00,46.00,-43.00,44.00
2021-11-04,15:45,19.26,36.16,25.00,,,,,,59.00,62.00,-43.00,42.00,-48.00,40.00,-43.00,46.00,-45.00,42.00
2021-11-04,16:00,18.73,36.95,408.00,,,,,,39.00,59.00,-129.00,256.00,-173.00,433.00,-155.00,375.00,-130.00,219.00
2021-11-04,16:15,19.50,37.35,378.00,,,,,,11.00,55.00,-81.00,94.00,-123.00,148.00,-98.00,124.00,-82.00,107.00
2021-11-04,16:30,19.72,37.67,317.00,,,,,,11.00,12.00,-76.00,104.00,-85.00,127.00,-128.00,128.00,-143.00,118.00
2021-11-04,16:45,20.44,35.36,305.00,,,,,,8.00,11.00,-54.00,80.00,-77.00,151.00,-105.00,167.00,-78.00,111.00
2021-11-04,17:00,19.99,36.08,359.00,,,,,,8.00,10.00,,,,,,,,
2021-11-04,17:15,19.77,35.96,620.00,,,,,,9.00,13.00,-115.00,119.00,-132.00,199.00,-217.00,215.00,-192.00,160.00
2021-11-04,17:30,19.36,35.46,413.00,,,,,,10.00,15.00,-52.00,45.00,-70.00,49.00,-86.00,39.00,-67.00,46.00
2021-11-04,17:45,19.06,35.57,484.00,,,,,,15.00,19.00,-78.00,163.00,-114.00,241.00,-141.00,289.00,-116.00,250.00
2021-11-04,18:00,18.98,35.64,417.00,,,,,,18.00,27.00,-80.00,158.00,-115.00,258.00,-171.00,306.00,-122.00,231.00
2021-11-04,18:15,18.85,35.41,555.00,,,,,,18.00,27.00,-112.00,259.00,-186.00,432.00,-170.00,404.00,-141.00,322.00
2021-11-04,18:30,18.79,36.64,617.00,,,,,,19.00,30.00,-82.00,133.00,-118.00,223.00,-137.00,236.00,-115.00,193.00
2021-11-04,18:45,19.14,35.88,503.00,,,,,,23.00,35.00,-80.00,133.00,-115.00,244.00,-142.00,258.00,-122.00,205.00
2021-11-04,19:00,,,,,,,,,,,,,,,,,,
2021-11-04,19:15,18.90,34.96,25.00,,,,,,19.00,26.00,-44.00,45.00,-46.00,44.00,-45.00,47.00,-45.00,42.00
2021-11-04,19:30,18.81,36.28,24.00,,,,,,17.00,21.00,-37.00,38.00,-46.00,39.00,-38.00,41.00,-41.00,45.00
2021-11-04,19:45,18.56,37.70,515.00,,,,,,17.00,63.00,-48.00,82.00,-77.00,157.00,-87.00,150.00,-83.00,120.00
2021-11-04,20:00,19.98,35.84,414.00,,,,,,54.00,69.00,-75.00,63.00,-85.00,120.00,-131.00,121.00,-106.00,77.00
2021-11-04,20:15,19.80,35.36,26.00,,,,,,65.00,72.00,-37.00,39.00,-38.00,38.00,-42.00,44.00,-50.00,39.00
2021-11-04,20:30,19.54,35.46,472.00,,,,,,50.00,72.00,-95.00,164.00,-128.00,210.00,-154.00,283.00,-129.00,264.00
2021-11-04,20:45,19.33,35.67,483.00,,,,,,60.00,66.00,-56.00,137.00,-86.00,211.00,-114.00,202.00,-74.00,126.00
2021-11-04,21:00,19.34,35.61,426.00,,,,,,60.00,65.00,,,,,,,,
2021-11-04,21:15,19.15,35.50,484.00,,,,,,53.00,65.00,-73.00,90.00,-87.00,131.00,-119.00,182.00,-122.00,157.00
2021-11-04,21:30,18.91,35.65,614.00,,,,,,47.00,57.00,-96.00,144.00,-144.00,253.00,-158.00,224.00,-113.00,177.00
2021-11-04,21:45,18.88,36.05,621.00,,,,,,22.00,53.00,-155.00,318.00,-195.00,463.00,-209.00,381.00,-158.00,276.00
2021-11-04,22:00,19.05,36.19,594.00,,,,,,36.00,50.00,-120.00,134.00,-134.00,279.00,-159.00,254.00,-171.00,245.00
2021-11-04,22:15,18.95,35.49,23.00,,,,,,47.00,50.00,-46.00,41.00,-43.00,42.00,-53.00,41.00,-45.00,39.00
2021-11-04,22:30,18.60,35.41,21.00,,,,,,36.00,47.00,-140.00,309.00,-143.00,338.00,-182.00,410.00,-155.00,376.00
2021-11-04,22:45,18.61,36.93,561.00,,,,,,44.00,45.00,-42.00,40.00,-35.00,41.00,-37.00,45.00,-39.00,44.00
2021-11-04,23:00,19.13,36.21,471.00,,,,,,41.00,45.00,-67.00,108.00,-70.00,179.00,-95.00,174.00,-101.00,103.00
2021-11-04,23:15,18.88,36.56,24.00,,,,,,44.00,45.00,-46.00,39.00,-40.00,49.00,-45.00,51.00,-54.00,44.00
2021-11-04,23:30,18.78,36.56,585.00,,,,,,38.00,44.00,-77.00,79.00,-88.00,124.00,-118.00,154.00,-104.00,150.00
2021-11-04,23:45,18.70,36.48,506.00,,,,,,33.00,44.00,-107.00,99.00,-193.00,143.00,-189.00,180.00,-140.00,179.00
2021-11-05,00:00,18.54,36.27,545.00,,,,,,25.00,45.00,-42.00,38.00,-62.00,70.00,-55.00,51.00,-58.00,60.00
2021-11-05,00:15,19.00,36.68,534.00,,,,,,19.00,44.00,-99.00,145.00,-179.00,205.00,-165.00,253.00,-137.00,182.00
2021-11-05,00:30,19.22,37.16,670.00,,,,,,29.00,44.00,-108.00,210.00,-135.00,298.00,-142.00,204.00,-129.00,226.00
2021-11-05,00:45,19.19,37.00,633.00,,,,,,36.00,46.00,-141.00,417.00,-149.00,431.00,-139.00,371.00,-141.00,395.00
2021-11-05,01:00,19.01,36.28,22.00,,,,,,45.00,46.00,-42.00,45.00,-43.00,42.00,-46.00,48.00,-43.00,42.00
2021-11-05,01:15,18.61,36.21,24.00,,,,,,44.00,46.00,-46.00,41.00,-41.00,42.00,-43.00,49.00,-46.00,39.00
2021-11-05,01:30,,,,,,,,,,,,,,,,,,
2021-11-05,01:45,18.88,36.08,27.00,,,,,,44.00,47.00,-39.00,40.00,-47.00,40.00,-42.00,45.00,-43.00,44.00
2021-11-05,02:00,18.59,36.66,24.00,,,,,,44.00,46.00,-45.00,37.00,-39.00,39.00,-41.00,41.00,-42.00,40.00
2021-11-05,02:15,19.11,36.25,562.00,,,,,,10.00,46.00,-564.00,800.00,-659.00,839.00,-645.00,886.00,-587.00,874.00
2021-11-05,02:30,19.39,36.88,402.00,,,,,,1.00,44.00,-108.00,232.00,-133.00,328.00,-149.00,361.00,-124.00,291.00
2021-11-05,02:45,19.20,37.09,25.00,,,,,,1.00,1.00,-48.00,49.00,-51.00,84.00,-63.00,97.00,-65.00,87.00
2021-11-05,03:00,18.97,36.88,21.00,,,,,,1.00,1.00,-41.00,39.00,-42.00,38.00,-43.00,40.00,-45.00,49.00
2021-11-05,03:15,18.62,36.81,23.00,,,,,,1.00,1.00,-43.00,42.00,-46.00,43.00,-42.00,41.00,-44.00,43.00
2021-11-05,03:30,18.28,36.91,21.00,,,,,,1.00,1.00,-44.00,42.00,-43.00,45.00,-40.00,37.00,-44.00,46.00
2021-11-05,03:45,18.00,36.99,24.00,,,,,,1.00,1.00,-39.00,40.00,-40.00,40.00,-44.00,40.00,-49.00,38.00
2021-11-05,04:00,17.82,37.11,24.00,,,,,,1.00,1.00,-43.00,42.00,-43.00,42.00,-41.00,39.00,-42.00,40.00
2021-11-05,04:15,17.61,37.12,23.00,,,,,,1.00,1.00,-40.00,41.00,-42.00,37.00,-47.00,42.00,-44.00,40.00
2021-11-05,04:30,17.43,37.21,25.00,,,,,,1.00,1.00,-39.00,37.00,-39.00,37.00,-41.00,51.00,-43.00,43.00
2021-11-05,04:45,17.25,37.40,24.00,,,,,,1.00,1.00,-36.00,36.00,-50.00,39.00,-42.00,39.00,-47.00,43.00
