Date,Time,avg(temp),avg(humidity),max(pir),max(nearPir),min(ch1),max(ch1),min(ch2),max(ch2),min(als),max(als),min(tp0),max(tp0),min(tp1),max(tp1),min(tp2),max(tp2),min(tp3),max(tp3)
2021-09-03,17:15,23.73,50.51,25.00,,,,,,10.00,14.00,-47.00,53.00,-49.00,46.00,-48.00,47.00,-46.00,45.00
2021-09-03,17:30,23.73,50.66,21.00,,,,,,11.00,11.00,-39.00,42.00,-37.00,39.00,-45.00,40.00,-42.00,39.00
2021-09-03,17:45,23.77,50.61,23.00,,,,,,11.00,22.00,-45.00,45.00,-49.00,44.00,-47.00,50.00,-45.00,47.00
2021-09-03,18:00,,,,,,,,,,,,,,,,,,
2021-09-03,18:15,23.77,50.72,23.00,,,,,,15.00,21.00,-42.00,41.00,-47.00,48.00,-49.00,47.00,-50.00,45.00
2021-09-03,18:30,,,,,,,,,,,,,,,,,,
2021-09-03,18:45,23.80,50.82,23.00,,,,,,14.00,17.00,-48.00,46.00,-49.00,45.00,-53.00,43.00,-47.00,51.00
2021-09-03,19:00,,,,,,,,,,,,,,,,,,
2021-09-03,19:15,23.84,50.87,23.00,,,,,,13.00,21.00,-53.00,47.00,-49.00,57.00,-47.00,44.00,-50.00,45.00
2021-09-03,19:30,,,,,,,,,,,,,,,,,,
2021-09-03,19:45,23.82,51.14,23.00,,,,,,20.00,28.00,-46.00,41.00,-45.00,46.00,-46.00,45.00,-54.00,52.00
2021-09-03,20:00,,,,,,,,,,,,,,,,,,
2021-09-03,20:15,23.90,51.33,23.00,,,,,,28.00,56.00,-48.00,47.00,-48.00,43.00,-48.00,49.00,-57.00,50.00
2021-09-03,20:30,23.96,51.33,29.00,,,,,,17.00,27.00,-44.00,40.00,-43.00,40.00,-46.00,42.00,-43.00,46.00
2021-09-03,20:45,23.96,51.33,27.00,,,,,,10.00,17.00,-45.00,46.00,-48.00,45.00,-46.00,48.00,-58.00,45.00
2021-09-03,21:00,23.94,51.40,,,,,,,,,-42.00,38.00,-42.00,43.00,-48.00,38.00,-48.00,43.00
2021-09-03,21:15,23.96,51.50,27.00,,,,,,8.00,15.00,-48.00,41.00,-49.00,41.00,-48.00,54.00,-49.00,52.00
2021-09-03,21:30,,,,,,,,,,,,,,,,,,
2021-09-03,21:45,23.97,51.58,24.00,,,,,,7.00,10.00,-46.00,50.00,-46.00,49.00,-48.00,43.00,-46.00,54.00
2021-09-03,22:00,,,,,,,,,,,,,,,,,,
2021-09-03,22:15,23.96,51.66,28.00,,,,,,6.00,9.00,-49.00,45.00,-50.00,45.00,-47.00,45.00,-62.00,42.00
2021-09-03,22:30,,,,,,,,,,,,,,,,,,
2021-09-03,22:45,23.98,51.83,24.00,,,,,,4.00,7.00,-47.00,44.00,-48.00,53.00,-50.00,52.00,-48.00,49.00
2021-09-03,23:00,,,,,,,,,,,,,,,,,,
2021-09-03,23:15,23.98,51.90,23.00,,,,,,3.00,6.00,-46.00,44.00,-45.00,44.00,-52.00,48.00,-55.00,43.00
2021-09-03,23:30,23.97,52.00,26.00,,,,,,3.00,3.00,-45.00,38.00,-46.00,46.00,-40.00,45.00,-56.00,41.00
2021-09-03,23:45,24.01,51.94,23.00,,,,,,2.00,3.00,-47.00,43.00,-45.00,46.00,-49.00,49.00,-50.00,47.00
2021-09-04,00:00,,,,,,,,,,,,,,,,,,
2021-09-04,00:15,24.02,51.88,22.00,,,,,,2.00,2.00,-46.00,41.00,-47.00,44.00,-55.00,48.00,-52.00,44.00
2021-09-04,00:30,23.99,51.90,19.00,,,,,,2.00,2.00,-35.00,38.00,-47.00,38.00,-40.00,46.00,-40.00,37.00
2021-09-04,00:45,24.00,51.99,22.00,,,,,,2.00,2.00,-41.00,47.00,-50.00,44.00,-56.00,45.00,-46.00,48.00
2021-09-04,01:00,,,,,,,,,,,,,,,,,,
2021-09-04,01:15,24.01,52.00,23.00,,,,,,2.00,2.00,-48.00,53.00,-46.00,48.00,-47.00,51.00,-53.00,46.00
2021-09-04,01:30,,,,,,,,,,,,,,,,,,
2021-09-04,01:45,23.96,52.04,24.00,,,,,,2.00,2.00,-45.00,66.00,-48.00,49.00,-52.00,51.00,-47.00,43.00
2021-09-04,02:00,23.94,52.08,,,,,,,,,,,,,,,,
2021-09-04,02:15,23.92,52.09,23.00,,,,,,2.00,2.00,-47.00,39.00,-46.00,53.00,-47.00,42.00,-48.00,44.00
2021-09-04,02:30,,,,,,,,,,,,,,,,,,
2021-09-04,02:45,23.92,52.25,26.00,,,,,,2.00,2.00,-44.00,50.00,-51.00,46.00,-54.00,51.00,-49.00,45.00
2021-09-04,03:00,,,,,,,,,,,,,,,,,,
2021-09-04,03:15,23.91,52.13,24.00,,,,,,2.00,2.00,-51.00,43.00,-49.00,47.00,-46.00,51.00,-46.00,48.00
2021-09-04,03:30,,,,,,,,,,,,,,,,,,
2021-09-04,03:45,23.85,52.28,24.00,,,,,,2.00,2.00,-50.00,51.00,-46.00,43.00,-45.00,47.00,-51.00,48.00
2021-09-04,04:00,,,,,,,,,,,,,,,,,,
2021-09-04,04:15,23.79,52.25,25.00,,,,,,2.00,2.00,-47.00,43.00,-47.00,42.00,-47.00,47.00,-48.00,45.00
2021-09-04,04:30,,,,,,,,,,,,,,,,,,
2021-09-04,04:45,23.75,52.25,23.00,,,,,,2.00,2.00,-46.00,46.00,-50.00,41.00,-52.00,45.00,-48.00,47.00
2021-09-04,05:00,,,,,,,,,,,,,,,,,,
2021-09-04,05:15,23.73,52.17,27.00,,,,,,2.00,2.00,-45.00,43.00,-46.00,49.00,-54.00,46.00,-50.00,47.00
2021-09-04,05:30,23.71,52.16,25.00,,,,,,2.00,2.00,-40.00,37.00,-41.00,38.00,-48.00,40.00,-44.00,41.00
2021-09-04,05:45,23.75,51.90,24.00,,,,,,2.00,2.00,-49.00,45.00,-50.00,46.00,-46.00,48.00,-49.00,48.00
2021-09-04,06:00,,,,,,,,,,,,,,,,,,
2021-09-04,06:15,23.71,51.79,22.00,,,,,,2.00,2.00,-50.00,46.00,-43.00,47.00,-54.00,47.00,-44.00,52.00
2021-09-04,06:30,,,,,,,,,,,,,,,,,,
2021-09-04,06:45,23.69,51.70,24.00,,,,,,2.00,2.00,-47.00,44.00,-49.00,47.00,-48.00,43.00,-54.00,46.00
2021-09-04,07:00,,,,,,,,,,,,,,,,,,
2021-09-04,07:15,23.66,51.65,25.00,,,,,,2.00,2.00,-44.00,48.00,-50.00,45.00,-50.00,46.00,-47.00,43.00
2021-09-04,07:30,,,,,,,,,,,,,,,,,,
2021-09-04,07:45,23.63,51.69,25.00,,,,,,2.00,2.00,-49.00,55.00,-50.00,48.00,-46.00,52.00,-47.00,47.00
2021-09-04,08:00,,,,,,,,,,,,,,,,,,
2021-09-04,08:15,23.61,51.68,26.00,,,,,,2.00,2.00,-45.00,45.00,-48.00,48.00,-46.00,46.00,-49.00,45.00
2021-09-04,08:30,,,,,,,,,,,,,,,,,,
2021-09-04,08:45,23.57,51.80,21.00,,,,,,2.00,2.00,-47.00,41.00,-44.00,45.00,-54.00,44.00,-51.00,50.00
2021-09-04,09:00,,,,,,,,,,,,,,,,,,
2021-09-04,09:15,23.55,51.80,26.00,,,,,,2.00,2.00,-46.00,41.00,-47.00,45.00,-50.00,50.00,-54.00,47.00
2021-09-04,09:30,,,,,,,,,,,,,,,,,,
2021-09-04,09:45,23.53,51.80,24.00,,,,,,2.00,2.00,-46.00,42.00,-44.00,50.00,-50.00,48.00,-48.00,46.00
2021-09-04,10:00,,,,,,,,,,,,,,,,,,
2021-09-04,10:15,23.51,51.79,25.00,,,,,,2.00,2.00,-51.00,46.00,-46.00,53.00,-47.00,46.00,-55.00,45.00
2021-09-04,10:30,,,,,,,,,,,,,,,,,,
2021-09-04,10:45,23.50,51.71,25.00,,,,,,2.00,2.00,-45.00,44.00,-43.00,45.00,-53.00,45.00,-47.00,45.00
2021-09-04,11:00,,,,,,,,,,,,,,,,,,
2021-09-04,11:15,23.45,51.78,22.00,,,,,,2.00,2.00,-47.00,41.00,-48.00,43.00,-47.00,52.00,-48.00,49.00
2021-09-04,11:30,23.43,51.81,18.00,,,,,,2.00,2.00,-45.00,39.00,-44.00,38.00,-45.00,58.00,-53.00,42.00
2021-09-04,11:45,23.43,51.77,24.00,,,,,,2.00,4.00,-48.00,43.00,-50.00,49.00,-42.00,50.00,-50.00,41.00
2021-09-04,12:00,23.43,51.70,24.00,,,,,,,,,,,,,,,
2021-09-04,12:15,23.43,51.70,22.00,,,,,,3.00,6.00,-45.00,46.00,-55.00,51.00,-50.00,50.00,-46.00,40.00
2021-09-04,12:30,,,,,,,,,,,,,,,,,,
2021-09-04,12:45,23.41,51.69,21.00,,,,,,3.00,5.00,-46.00,47.00,-49.00,47.00,-54.00,47.00,-44.00,44.00
2021-09-04,13:00,,,,,,,,,,,,,,,,,,
2021-09-04,13:15,23.39,51.70,23.00,,,,,,5.00,8.00,-47.00,50.00,-47.00,46.00,-50.00,42.00,-46.00,46.00
2021-09-04,13:30,,,,,,,,,,,,,,,,,,
2021-09-04,13:45,23.36,51.73,23.00,,,,,,7.00,14.00,-48.00,44.00,-47.00,47.00,-48.00,47.00,-45.00,47.00
2021-09-04,14:00,,,,,,,,,,,,,,,,,,
2021-09-04,14:15,23.37,51.64,23.00,,,,,,10.00,19.00,-46.00,46.00,-52.00,45.00,-50.00,42.00,-46.00,46.00
2021-09-04,14:30,,,,,,,,,,,,,,,,,,
2021-09-04,14:45,23.37,51.89,24.00,,,,,,16.00,25.00,-48.00,51.00,-54.00,46.00,-52.00,49.00,-50.00,58.00
2021-09-04,15:00,,,,,,,,,,,,,,,,,,
2021-09-04,15:15,23.38,52.24,23.00,,,,,,11.00,36.00,-45.00,43.00,-43.00,42.00,-50.00,50.00,-47.00,42.00
2021-09-04,15:30,,,,,,,,,,,,,,,,,,
2021-09-04,15:45,23.39,52.26,28.00,,,,,,31.00,45.00,-47.00,44.00,-50.00,47.00,-61.00,47.00,-48.00,44.00
2021-09-04,16:00,23.45,52.05,21.00,,,,,,36.00,56.00,-41.00,36.00,-44.00,44.00,-47.00,38.00,-41.00,43.00
2021-09-04,16:15,23.48,52.10,23.00,,,,,,27.00,38.00,-48.00,49.00,-52.00,43.00,-51.00,47.00,-48.00,45.00
2021-09-04,16:30,,,,,,,,,,,,,,,,,,
2021-09-04,16:45,23.57,52.33,21.00,,,,,,33.00,60.00,-50.00,40.00,-52.00,45.00,-52.00,56.00,-46.00,43.00
2021-09-04,17:00,,,,,,,,,,,,,,,,,,
2021-09-04,17:15,23.63,52.58,22.00,,,,,,26.00,86.00,-49.00,51.00,-45.00,47.00,-48.00,47.00,-46.00,44.00
2021-09-04,17:30,,,,,,,,,,,,,,,,,,
2021-09-04,17:45,23.71,52.95,22.00,,,,,,14.00,40.00,-49.00,45.00,-47.00,45.00,-49.00,46.00,-45.00,43.00
2021-09-04,18:00,,,,,,,,,,,,,,,,,,
2021-09-04,18:15,23.76,52.99,23.00,,,,,,10.00,14.00,-44.00,44.00,-45.00,48.00,-47.00,49.00,-50.00,51.00
2021-09-04,18:30,,,,,,,,,,,,,,,,,,
2021-09-04,18:45,23.76,53.35,26.00,,,,,,7.00,13.00,-47.00,45.00,-46.00,43.00,-47.00,48.00,-52.00,48.00
2021-09-04,19:00,,,,,,,,,,,,,,,,,,
2021-09-04,19:15,23.83,53.34,24.00,,,,,,8.00,24.00,-45.00,48.00,-45.00,45.00,-55.00,44.00,-47.00,51.00
2021-09-04,19:30,23.81,53.41,24.00,,,,,,15.00,16.00,-40.00,43.00,-43.00,36.00,-41.00,40.00,-44.00,43.00
2021-09-04,19:45,23.83,53.52,26.00,,,,,,9.00,20.00,-46.00,48.00,-49.00,47.00,-47.00,48.00,-49.00,44.00
2021-09-04,20:00,,,,,,,,,,,,,,,,,,
2021-09-04,20:15,23.84,53.79,23.00,,,,,,5.00,24.00,-47.00,54.00,-48.00,49.00,-48.00,53.00,-47.00,48.00
2021-09-04,20:30,23.87,53.80,20.00,,,,,,4.00,5.00,-40.00,42.00,-43.00,43.00,-48.00,39.00,-42.00,43.00
2021-09-04,20:45,23.86,53.83,26.00,,,,,,3.00,4.00,-47.00,47.00,-50.00,48.00,-48.00,48.00,-50.00,46.00
2021-09-04,21:00,23.82,54.10,21.00,,,,,,5.00,8.00,,,,,,,,
2021-09-04,21:15,23.88,53.98,24.00,,,,,,4.00,8.00,-43.00,43.00,-48.00,50.00,-51.00,45.00,-50.00,50.00
2021-09-04,21:30,,,,,,,,,,,,,,,,,,
2021-09-04,21:45,23.89,53.97,23.00,,,,,,3.00,6.00,-51.00,55.00,-47.00,46.00,-53.00,53.00,-48.00,43.00
2021-09-04,22:00,,,,,,,,,,,,,,,,,,
2021-09-04,22:15,23.91,53.89,27.00,,,,,,6.00,8.00,-48.00,42.00,-51.00,47.00,-45.00,44.00,-49.00,48.00
2021-09-04,22:30,,,,,,,,,,,,,,,,,,
2021-09-04,22:45,23.93,54.01,25.00,,,,,,5.00,11.00,-45.00,44.00,-52.00,47.00,-54.00,47.00,-46.00,45.00
2021-09-04,23:00,,,,,,,,,,,,,,,,,,
2021-09-04,23:15,23.90,54.12,24.00,,,,,,2.00,11.00,-44.00,43.00,-47.00,53.00,-45.00,45.00,-44.00,41.00
2021-09-04,23:30,23.91,54.18,20.00,,,,,,3.00,4.00,-48.00,40.00,-46.00,41.00,-53.00,40.00,-42.00,38.00
2021-09-04,23:45,23.96,53.94,26.00,,,,,,2.00,4.00,-43.00,42.00,-45.00,46.00,-45.00,46.00,-55.00,44.00
2021-09-05,00:00,23.93,53.90,24.00,,,,,,2.00,2.00,,,,,,,,
2021-09-05,00:15,23.93,53.74,23.00,,,,,,2.00,2.00,-42.00,51.00,-46.00,47.00,-47.00,60.00,-48.00,47.00
2021-09-05,00:30,,,,,,,,,,,,,,,,,,
2021-09-05,00:45,23.80,53.80,,,,,,,,,,,,,,,,
2021-09-05,01:00,,,,,,,,,,,,,,,,,,
2021-09-05,01:15,23.95,53.25,25.00,,,,,,2.00,2.00,-44.00,52.00,-49.00,47.00,-52.00,50.00,-48.00,47.00
2021-09-05,01:30,,,,,,,,,,,,,,,,,,
2021-09-05,01:45,23.89,52.91,26.00,,,,,,2.00,2.00,-50.00,44.00,-45.00,50.00,-51.00,50.00,-43.00,47.00
2021-09-05,02:00,23.87,52.70,22.00,,,,,,2.00,2.00,,,,,,,,
2021-09-05,02:15,23.84,52.67,22.00,,,,,,2.00,2.00,-52.00,49.00,-51.00,47.00,-52.00,50.00,-50.00,41.00
2021-09-05,02:30,,,,,,,,,,,,,,,,,,
2021-09-05,02:45,23.77,52.65,23.00,,,,,,2.00,2.00,-48.00,44.00,-56.00,46.00,-48.00,52.00,-44.00,44.00
2021-09-05,03:00,,,,,,,,,,,,,,,,,,
2021-09-05,03:15,23.70,52.57,25.00,,,,,,2.00,2.00,-47.00,46.00,-45.00,44.00,-50.00,43.00,-51.00,47.00
2021-09-05,03:30,,,,,,,,,,,,,,,,,,
2021-09-05,03:45,23.63,52.53,25.00,,,,,,2.00,2.00,-47.00,42.00,-55.00,51.00,-53.00,50.00,-46.00,47.00
2021-09-05,04:00,,,,,,,,,,,,,,,,,,
2021-09-05,04:15,23.56,52.45,24.00,,,,,,2.00,2.00,-53.00,42.00,-47.00,44.00,-47.00,46.00,-44.00,49.00
2021-09-05,04:30,,,,,,,,,,,,,,,,,,
2021-09-05,04:45,23.50,52.22,25.00,,,,,,2.00,2.00,-44.00,46.00,-50.00,49.00,-47.00,44.00,-44.00,49.00
2021-09-05,05:00,,,,,,,,,,,,,,,,,,
2021-09-05,05:15,23.42,52.04,27.00,,,,,,2.00,2.00,-42.00,44.00,-51.00,44.00,-47.00,52.00,-46.00,44.00
2021-09-05,05:30,,,,,,,,,,,,,,,,,,
2021-09-05,05:45,23.37,51.88,25.00,,,,,,2.00,2.00,-43.00,42.00,-46.00,51.00,-53.00,47.00,-56.00,46.00
2021-09-05,06:00,,,,,,,,,,,,,,,,,,
2021-09-05,06:15,23.35,51.55,22.00,,,,,,2.00,2.00,-43.00,44.00,-47.00,45.00,-51.00,46.00,-51.00,44.00
2021-09-05,06:30,,,,,,,,,,,,,,,,,,
2021-09-05,06:45,23.31,51.34,23.00,,,,,,2.00,2.00,-46.00,47.00,-44.00,46.00,-56.00,48.00,-46.00,45.00
2021-09-05,07:00,,,,,,,,,,,,,,,,,,
2021-09-05,07:15,23.25,51.07,27.00,,,,,,2.00,2.00,-51.00,46.00,-49.00,46.00,-50.00,47.00,-47.00,47.00
2021-09-05,07:30,,,,,,,,,,,,,,,,,,
2021-09-05,07:45,23.16,51.05,24.00,,,,,,2.00,2.00,-48.00,45.00,-49.00,43.00,-50.00,50.00,-46.00,46.00
2021-09-05,08:00,,,,,,,,,,,,,,,,,,
2021-09-05,08:15,23.09,51.15,23.00,,,,,,2.00,2.00,-45.00,41.00,-45.00,41.00,-49.00,50.00,-49.00,42.00
2021-09-05,08:30,23.06,51.20,22.00,,,,,,2.00,2.00,-50.00,40.00,-38.00,40.00,-42.00,50.00,-41.00,38.00
2021-09-05,08:45,23.03,51.29,24.00,,,,,,2.00,2.00,-48.00,46.00,-47.00,39.00,-45.00,44.00,-53.00,45.00
2021-09-05,09:00,,,,,,,,,,,,,,,,,,
2021-09-05,09:15,22.93,51.34,24.00,,,,,,2.00,2.00,-48.00,43.00,-53.00,44.00,-47.00,45.00,-47.00,41.00
2021-09-05,09:30,,,,,,,,,,,,,,,,,,
2021-09-05,09:45,22.86,51.37,24.00,,,,,,2.00,2.00,-45.00,47.00,-52.00,45.00,-55.00,50.00,-43.00,47.00
2021-09-05,10:00,,,,,,,,,,,,,,,,,,
2021-09-05,10:15,22.76,51.36,26.00,,,,,,2.00,2.00,-44.00,43.00,-46.00,42.00,-45.00,46.00,-48.00,41.00
2021-09-05,10:30,,,,,,,,,,,,,,,,,,
2021-09-05,10:45,22.68,51.39,25.00,,,,,,2.00,2.00,-47.00,40.00,-48.00,45.00,-44.00,46.00,-48.00,49.00
2021-09-05,11:00,,,,,,,,,,,,,,,,,,
2021-09-05,11:15,22.62,51.34,23.00,,,,,,2.00,3.00,-54.00,51.00,-45.00,48.00,-44.00,42.00,-52.00,42.00
2021-09-05,11:30,22.57,51.42,21.00,,,,,,3.00,3.00,-41.00,34.00,-39.00,40.00,-46.00,40.00,-44.00,36.00
2021-09-05,11:45,22.51,51.48,25.00,,,,,,3.00,5.00,-48.00,43.00,-47.00,45.00,-46.00,48.00,-45.00,42.00
2021-09-05,12:00,22.45,51.50,21.00,,,,,,5.00,6.00,,,,,,,,
2021-09-05,12:15,22.44,51.41,20.00,,,,,,6.00,9.00,-45.00,40.00,-43.00,41.00,-48.00,48.00,-45.00,45.00
2021-09-05,12:30,22.36,51.53,20.00,,,,,,9.00,10.00,-37.00,44.00,-47.00,46.00,-45.00,43.00,-43.00,41.00
2021-09-05,12:45,22.39,51.40,25.00,,,,,,10.00,59.00,-44.00,40.00,-46.00,48.00,-47.00,41.00,-47.00,45.00
2021-09-05,13:00,,,,,,,,,,,,,,,,,,
2021-09-05,13:15,22.39,51.33,30.00,,,,,,61.00,130.00,-40.00,46.00,-43.00,44.00,-47.00,49.00,-44.00,47.00
2021-09-05,13:30,,,,,,,,,,,,,,,,,,
2021-09-05,13:45,22.40,51.33,28.00,,,,,,132.00,183.00,-50.00,47.00,-53.00,46.00,-46.00,46.00,-43.00,44.00
2021-09-05,14:00,,,,,,,,,,,,,,,,,,
2021-09-05,14:15,22.49,51.16,23.00,,,,,,161.00,194.00,-42.00,45.00,-52.00,44.00,-47.00,45.00,-49.00,46.00
2021-09-05,14:30,,,,,,,,,,,,,,,,,,
2021-09-05,14:45,22.60,51.04,25.00,,,,,,63.00,169.00,-43.00,41.00,-48.00,47.00,-52.00,44.00,-46.00,47.00
2021-09-05,15:00,,,,,,,,,,,,,,,,,,
2021-09-05,15:15,22.68,51.09,23.00,,,,,,33.00,65.00,-47.00,40.00,-46.00,47.00,-68.00,43.00,-49.00,42.00
2021-09-05,15:30,,,,,,,,,,,,,,,,,,
2021-09-05,15:45,22.70,51.24,23.00,,,,,,29.00,34.00,-47.00,45.00,-48.00,52.00,-45.00,41.00,-45.00,51.00
2021-09-05,16:00,22.68,51.33,,,,,,,,,-45.00,46.00,-39.00,41.00,-47.00,43.00,-40.00,41.00
2021-09-05,16:15,22.73,51.32,24.00,,,,,,35.00,45.00,-50.00,41.00,-50.00,42.00,-51.00,50.00,-46.00,51.00
2021-09-05,16:30,,,,,,,,,,,,,,,,,,
2021-09-05,16:45,22.84,51.22,23.00,,,,,,45.00,88.00,-46.00,41.00,-50.00,48.00,-47.00,51.00,-46.00,43.00
2021-09-05,17:00,,,,,,,,,,,,,,,,,,
2021-09-05,17:15,22.93,51.08,28.00,,,,,,80.00,88.00,-46.00,45.00,-41.00,45.00,-50.00,45.00,-46.00,48.00
2021-09-05,17:30,23.02,50.99,22.00,,,,,,83.00,85.00,-58.00,36.00,-48.00,45.00,-49.00,36.00,-40.00,42.00
2021-09-05,17:45,23.10,50.80,24.00,,,,,,85.00,93.00,-48.00,42.00,-46.00,46.00,-53.00,43.00,-48.00,49.00
2021-09-05,18:00,,,,,,,,,,,,,,,,,,
2021-09-05,18:15,23.25,50.58,23.00,,,,,,87.00,94.00,-44.00,45.00,-45.00,51.00,-45.00,48.00,-44.00,43.00
2021-09-05,18:30,,,,,,,,,,,,,,,,,,
2021-09-05,18:45,23.43,50.25,22.00,,,,,,22.00,100.00,-45.00,51.00,-46.00,43.00,-44.00,52.00,-51.00,46.00
2021-09-05,19:00,,,,,,,,,,,,,,,,,,
2021-09-05,19:15,23.60,50.02,24.00,,,,,,28.00,142.00,-49.00,45.00,-48.00,45.00,-45.00,44.00,-44.00,45.00
2021-09-05,19:30,,,,,,,,,,,,,,,,,,
2021-09-05,19:45,23.77,49.86,24.00,,,,,,19.00,133.00,-46.00,40.00,-45.00,55.00,-50.00,51.00,-47.00,46.00
2021-09-05,20:00,,,,,,,,,,,,,,,,,,
2021-09-05,20:15,23.91,49.78,24.00,,,,,,22.00,128.00,-48.00,41.00,-51.00,43.00,-54.00,47.00,-48.00,48.00
2021-09-05,20:30,23.95,49.82,24.00,,,,,,22.00,119.00,-44.00,37.00,-40.00,40.00,-47.00,45.00,-47.00,36.00
2021-09-05,20:45,24.07,49.60,28.00,,,,,,14.00,124.00,-47.00,44.00,-47.00,46.00,-52.00,51.00,-52.00,43.00
2021-09-05,21:00,24.11,49.57,,,,,,,,,,,,,,,,
2021-09-05,21:15,24.14,49.60,23.00,,,,,,11.00,132.00,-46.00,47.00,-47.00,48.00,-46.00,47.00,-49.00,42.00
2021-09-05,21:30,,,,,,,,,,,,,,,,,,
2021-09-05,21:45,24.32,49.56,26.00,,,,,,16.00,184.00,-47.00,46.00,-49.00,45.00,-54.00,49.00,-50.00,45.00
2021-09-05,22:00,,,,,,,,,,,,,,,,,,
2021-09-05,22:15,24.43,49.57,24.00,,,,,,8.00,172.00,-43.00,41.00,-46.00,56.00,-51.00,50.00,-46.00,48.00
2021-09-05,22:30,,,,,,,,,,,,,,,,,,
2021-09-05,22:45,24.59,49.63,23.00,,,,,,9.00,103.00,-46.00,47.00,-49.00,47.00,-49.00,45.00,-45.00,43.00
2021-09-05,23:00,,,,,,,,,,,,,,,,,,
2021-09-05,23:15,24.67,49.65,21.00,,,,,,8.00,32.00,-51.00,46.00,-47.00,46.00,-55.00,49.00,-54.00,41.00
2021-09-05,23:30,,,,,,,,,,,,,,,,,,
2021-09-05,23:45,24.70,49.71,30.00,,,,,,3.00,10.00,-51.00,44.00,-50.00,48.00,-51.00,46.00,-47.00,50.00
2021-09-06,00:00,,,,,,,,,,,,,,,,,,
2021-09-06,00:15,24.73,49.75,23.00,,,,,,2.00,3.00,-54.00,44.00,-46.00,48.00,-49.00,53.00,-50.00,43.00
2021-09-06,00:30,,,,,,,,,,,,,,,,,,
2021-09-06,00:45,24.75,49.68,24.00,,,,,,2.00,2.00,-48.00,43.00,-52.00,49.00,-50.00,49.00,-52.00,52.00
2021-09-06,01:00,,,,,,,,,,,,,,,,,,
2021-09-06,01:15,24.76,49.61,23.00,,,,,,2.00,2.00,-44.00,43.00,-47.00,47.00,-46.00,47.00,-49.00,52.00
2021-09-06,01:30,,,,,,,,,,,,,,,,,,
2021-09-06,01:45,24.74,49.63,22.00,,,,,,2.00,2.00,-46.00,48.00,-49.00,44.00,-49.00,49.00,-53.00,48.00
2021-09-06,02:00,24.76,49.50,,,,,,,,,,,,,,,,
2021-09-06,02:15,24.75,49.48,23.00,,,,,,2.00,2.00,-48.00,45.00,-47.00,42.00,-50.00,52.00,-47.00,44.00
2021-09-06,02:30,,,,,,,,,,,,,,,,,,
2021-09-06,02:45,24.74,49.62,22.00,,,,,,2.00,2.00,-47.00,48.00,-46.00,49.00,-50.00,49.00,-53.00,45.00
2021-09-06,03:00,,,,,,,,,,,,,,,,,,
2021-09-06,03:15,24.75,49.62,22.00,,,,,,2.00,2.00,-50.00,47.00,-48.00,47.00,-44.00,48.00,-50.00,46.00
2021-09-06,03:30,,,,,,,,,,,,,,,,,,
2021-09-06,03:45,24.70,49.81,27.00,,,,,,2.00,2.00,-52.00,51.00,-52.00,46.00,-51.00,47.00,-48.00,49.00
2021-09-06,04:00,,,,,,,,,,,,,,,,,,
2021-09-06,04:15,24.68,49.83,22.00,,,,,,2.00,2.00,-43.00,41.00,-48.00,46.00,-44.00,48.00,-45.00,45.00
2021-09-06,04:30,,,,,,,,,,,,,,,,,,
2021-09-06,04:45,24.62,49.86,26.00,,,,,,2.00,2.00,-46.00,45.00,-51.00,54.00,-50.00,51.00,-55.00,49.00
2021-09-06,05:00,,,,,,,,,,,,,,,,,,
2021-09-06,05:15,24.61,49.58,26.00,,,,,,2.00,2.00,-46.00,43.00,-47.00,46.00,-51.00,49.00,-54.00,45.00
2021-09-06,05:30,24.54,49.68,21.00,,,,,,2.00,2.00,-39.00,42.00,-44.00,38.00,-50.00,42.00,-46.00,47.00
2021-09-06,05:45,24.56,49.44,21.00,,,,,,2.00,2.00,-43.00,42.00,-47.00,46.00,-50.00,47.00,-42.00,48.00
2021-09-06,06:00,,,,,,,,,,,,,,,,,,
2021-09-06,06:15,24.53,49.08,30.00,,,,,,2.00,2.00,-44.00,45.00,-47.00,41.00,-59.00,50.00,-50.00,47.00
2021-09-06,06:30,,,,,,,,,,,,,,,,,,
2021-09-06,06:45,24.45,48.91,26.00,,,,,,2.00,2.00,-48.00,43.00,-53.00,50.00,-46.00,46.00,-51.00,49.00
2021-09-06,07:00,,,,,,,,,,,,,,,,,,
2021-09-06,07:15,24.38,48.65,25.00,,,,,,2.00,2.00,-44.00,48.00,-50.00,46.00,-48.00,45.00,-49.00,51.00
2021-09-06,07:30,,,,,,,,,,,,,,,,,,
2021-09-06,07:45,24.32,48.53,22.00,,,,,,2.00,2.00,-50.00,46.00,-48.00,48.00,-56.00,47.00,-47.00,44.00
2021-09-06,08:00,,,,,,,,,,,,,,,,,,
2021-09-06,08:15,24.21,48.66,26.00,,,,,,2.00,2.00,-45.00,44.00,-45.00,46.00,-48.00,47.00,-48.00,51.00
2021-09-06,08:30,24.16,48.72,22.00,,,,,,2.00,2.00,-49.00,44.00,-45.00,39.00,-43.00,48.00,-40.00,41.00
2021-09-06,08:45,24.12,48.73,24.00,,,,,,2.00,2.00,-49.00,46.00,-48.00,45.00,-48.00,49.00,-45.00,45.00
2021-09-06,09:00,24.06,48.80,19.00,,,,,,2.00,2.00,-38.00,42.00,-43.00,50.00,-45.00,44.00,-44.00,39.00
